Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894443;LABORATORIOS RETINA S.A.S;LABORATORIOS RETINA S.A.S;28/01/2026 11:08;28/01/2026;N427AP;N427AP;MQU;14/02/2026 9:05;14/02/2026;N427AP;9AA;General;GENERAL;0;0;0;0;0;1;0;0;0;0;0;0;1;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894469;LAS VICTORIAS;LAS VICTORIAS;28/01/2026 13:15;28/01/2026;N67TM;N67TM;APO;3/02/2026 8:25;3/02/2026;N67TM;APO;General;GENERAL;0;6;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894488;SEARCA;SEARCA;28/01/2026 15:37;28/01/2026;N93JC;N93JC;PEI;4/02/2026 9:59;4/02/2026;N93JC;BAQ;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894524;HELISUR S.A.S;HELISUR S.A.S;29/01/2026 8:08;29/01/2026;HK4626;HK4626;BOTERO;3/02/2026 12:24;3/02/2026;HK4626;JUR;General;GENERAL;0;4;0;0;0;6;0;0;0;0;0;0;6;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894535;SASA;SASA;29/01/2026 10:03;29/01/2026;HK4498;HK4498;AFI;2/02/2026 13:27;2/02/2026;HK4498;CANTAGALLO;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894560;HELISUR S.A.S;HELISUR S.A.S;29/01/2026 12:56;29/01/2026;HK4961;HK4961;VUELO LOCAL;11/02/2026 9:15;11/02/2026;HK4961;ISTMINA (CHOCO);Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894567;CLUB ESCUELA DE AVIACION;CLUB ESCUELA DE AVIACION;29/01/2026 14:01;29/01/2026;HJ498;HJ498;BOTERO;5/02/2026 11:02;5/02/2026;HJ498;GUATAPE;General;GENERAL;0;0;0;0;0;1;0;0;0;0;0;0;1;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894581;HELISUR S.A.S;HELISUR S.A.S;29/01/2026 15:53;29/01/2026;HK4226;HK4226;LAS ÁNIMAS;5/02/2026 10:52;5/02/2026;HK4226;COG;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894629;811025231;811025231;30/01/2026 10:03;30/01/2026;N47PC;N47PC;MDE;4/02/2026 12:25;4/02/2026;N47PC;CTG;General;GENERAL;0;3;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894646;AEJEC;AEJEC;30/01/2026 11:18;30/01/2026;HK5021;HK5021;VDF;1/02/2026 9:20;1/02/2026;HK5021;VDF;Regular;COM-NO REGULAR;0;0;0;0;0;5;0;0;0;0;0;0;5;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894659;SILVER;LICORES DEL QUINDIO S.A;30/01/2026 12:36;30/01/2026;HK2218;HK2218;MZL;4/02/2026 9:00;4/02/2026;HK2218;MZL;General;GENERAL;0;3;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894664;AEROTALLERES DEL ORIENTE;AEROTALLERES DEL ORIENTE;30/01/2026 13:27;30/01/2026;HK4713;HK4713;CPB;3/02/2026 9:44;3/02/2026;HK4713;CPB;General;GENERAL;0;0;0;0;0;2;0;0;0;0;0;0;2;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894667;AERO INVERSIONES Y NEGOCI;AERO INVERSIONES Y NEGOCI;30/01/2026 13:36;30/01/2026;HK4783;HK4783;UIB;3/02/2026 8:19;3/02/2026;HK4783;CAQ;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894672;HELISEVICE;HELISEVICE;30/01/2026 13:49;30/01/2026;HK4348;HK4348;BGA;3/02/2026 12:39;3/02/2026;HK4348;CAQ;Regular;COM-NO REGULAR;0;2;0;0;0;3;0;0;0;0;0;0;3;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894677;LICORES DEL QUINDIO S.A;LICORES DEL QUINDIO S.A;30/01/2026 14:13;30/01/2026;N74EF;N74EF;BOG;6/02/2026 12:30;6/02/2026;N74EF;AXM;General;GENERAL;0;3;0;0;0;1;0;0;0;0;0;0;1;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894697;SEARCA;SATENA;30/01/2026 16:24;30/01/2026;HK4013;8847;OCV;2/02/2026 12:58;2/02/2026;8850;CAQ;Regular;COMERCIAL;0;12;0;0;0;15;0;0;0;0;0;0;15;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894699;SEARCA;SEARCA;30/01/2026 16:34;30/01/2026;HK4630;8855;ACD;1/02/2026 15:59;1/02/2026;HK4630;BOG;Regular;COMERCIAL;0;19;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894739;HELIGOLFO;HELIGOLFO;31/01/2026 11:18;31/01/2026;HK5062;HK5062;BAQ;2/02/2026 10:24;2/02/2026;HK5062;BGA;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894741;MOON FLIGHTS;MOON FLIGHTS;31/01/2026 11:31;31/01/2026;HK4844;hk4844;BBA;1/02/2026 9:58;1/02/2026;4748;BSC;Regular;COM-NO REGULAR;0;9;0;0;0;7;0;0;0;0;0;0;7;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894744;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;31/01/2026 12:36;31/01/2026;HK4717;HK4717;ISTMINA (CHOCO);3/02/2026 8:22;3/02/2026;HK4717;ISTMINA (CHOCO);Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894748;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;31/01/2026 13:19;31/01/2026;HK5470;HK5470;SEG;2/02/2026 10:56;2/02/2026;HK5470;SEG;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894758;DOLPHIN AIR S.A.S;DOLPHIN AIR S.A.S;31/01/2026 14:09;31/01/2026;HK2336;HK2336;CISNEROS;2/02/2026 9:54;2/02/2026;HK2336;CISNEROS;General;GENERAL;0;0;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894764;GOOD-FLY CO S.A.S;GOOD-FLY CO S.A.S;31/01/2026 15:19;31/01/2026;HK4384;HK4384;MTR;2/02/2026 8:07;2/02/2026;HK4384;CAQ;Regular;COM-NO REGULAR;0;0;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894767;EFY;EFY;31/01/2026 15:35;31/01/2026;HK5321;7777;TLU;1/02/2026 9:24;1/02/2026;7820;VVC;Regular;COMERCIAL;0;41;0;0;0;32;0;0;0;0;0;0;32;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894768;SATENA;SATENA;31/01/2026 15:45;31/01/2026;FAC1400;8913;MTB;1/02/2026 9:31;1/02/2026;8876;UIB;Regular;COMERCIAL;0;11;0;0;0;13;0;0;0;0;0;0;13;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894769;MOON FLIGHTS;MOON FLIGHTS;31/01/2026 15:52;31/01/2026;HK4820;4717;EBG;2/02/2026 6:22;2/02/2026;4736;CAQ;Regular;COMERCIAL;0;16;0;0;0;17;0;0;0;0;0;0;17;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894771;SATENA;SATENA;31/01/2026 16:05;31/01/2026;FAC1401;8875;UIB;2/02/2026 10:42;2/02/2026;8839;LPZ;Regular;COMERCIAL;0;16;0;0;0;10;0;0;0;0;0;0;10;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894772;AEROCARIBEÑA S.A.S;AEROCARIBEÑA S.A.S;31/01/2026 16:23;31/01/2026;HK4712;HK4712;CPB;1/02/2026 10:06;1/02/2026;HK4712;VDF;Regular;COM-NO REGULAR;0;5;0;0;0;5;0;0;0;0;0;0;5;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894773;AEROTAXI;AEROTAXI;31/01/2026 16:27;31/01/2026;HK4996;HK4996;VUP;1/02/2026 13:00;1/02/2026;HK4996;VVC;Regular;COM-NO REGULAR;0;2;0;0;0;2;0;0;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894775;SEARCA;SATENA;31/01/2026 16:30;31/01/2026;HK4512;HK4512;OCV;2/02/2026 8:10;2/02/2026;8846;OCV;Regular;COM-NO REGULAR;0;0;0;0;0;7;0;0;0;0;0;0;7;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894776;EFY;EFY;31/01/2026 16:39;31/01/2026;HK5282;9130;BOG;1/02/2026 12:54;1/02/2026;8976;APO;Regular;COMERCIAL;0;24;0;0;0;16;0;1;0;8;0;0;25;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894777;INCALL S.A.S;INCALL S.A.S;31/01/2026 16:44;31/01/2026;N671NG;N671NG;CTG;20/02/2026 7:04;20/02/2026;N671NG;PDA;General;GENERAL;0;0;0;0;0;10;0;0;0;0;0;0;10;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894778;AEROTAXI;AEROTAXI;31/01/2026 16:48;31/01/2026;N651MK;N651MK;CLO;1/02/2026 14:03;1/02/2026;N651MK;CTG;General;GENERAL;0;1;0;0;0;5;0;0;0;0;0;0;5;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894779;S.A.E SERVICIOS AEREOS ES;S.A.E SERVICIOS AEREOS ES;31/01/2026 16:52;31/01/2026;HK4460;HK4460;AXM;1/02/2026 14:00;1/02/2026;HK4460;MTR;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;2;0;0;0;0;2;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894780;SATENA;SATENA;31/01/2026 16:54;31/01/2026;FAC1198;8667;APO;1/02/2026 6:59;1/02/2026;8660;APO;Regular;COMERCIAL;0;26;0;0;0;32;0;0;0;0;0;0;32;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894781;EFY;EFY;31/01/2026 16:59;31/01/2026;HK5354;8989;MTR;1/02/2026 10:57;1/02/2026;8948;UIB;Regular;COMERCIAL;0;31;0;0;0;22;0;2;0;0;0;0;24;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894782;MOON FLIGHTS;MOON FLIGHTS;31/01/2026 17:00;31/01/2026;HK4803;4777;CAQ;2/02/2026 7:49;2/02/2026;4700;BSC;Regular;COMERCIAL;0;16;0;0;0;6;0;0;0;0;0;0;6;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894783;EFY;EFY;31/01/2026 17:02;31/01/2026;HK5404;8959;UIB;1/02/2026 11:39;1/02/2026;9125;BOG;Regular;COMERCIAL;0;45;0;0;0;52;0;0;0;0;0;0;52;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894784;FRPN;FRPN;31/01/2026 17:05;31/01/2026;PNC0929;PNC0929;VUELO LOCAL;7/02/2026 15:53;7/02/2026;PNC0929;VUELO LOCAL;Estatal;ESTATAL;0;0;0;0;0;0;0;2;0;0;0;0;2;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894787;EFY;EFY;31/01/2026 17:24;31/01/2026;HK5292;9059;PEI;1/02/2026 10:05;1/02/2026;9107;BOG;Regular;COMERCIAL;0;39;0;0;0;51;0;0;0;0;0;0;51;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894788;SEARCA;SATENA;31/01/2026 17:27;31/01/2026;HK4600;HK4600;BOG;2/02/2026 8:46;2/02/2026;8856;COG;Regular;COM-NO REGULAR;0;0;0;0;0;11;0;1;0;0;0;0;12;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894789;SATENA;SATENA;31/01/2026 17:29;31/01/2026;FAC1192;8616;BOG;1/02/2026 6:22;1/02/2026;8601;BOG;Regular;COMERCIAL;0;37;0;0;0;45;0;3;0;0;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894791;SATENA;SATENA;1/02/2026 6:51;1/02/2026;FAC1199;8604;BOG;1/02/2026 7:30;1/02/2026;8670;UIB;Regular;COMERCIAL;0;30;0;0;0;44;0;0;0;0;0;0;44;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894792;SATENA;SATENA;1/02/2026 8:40;1/02/2026;FAC1198;8661;APO;1/02/2026 9:19;1/02/2026;8730;NQU;Regular;COMERCIAL;0;32;0;0;0;17;0;0;0;6;0;0;23;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894793;EFY;EFY;1/02/2026 8:53;1/02/2026;HK5331;9110;BOG;1/02/2026 9:29;1/02/2026;8946;UIB;Regular;COMERCIAL;0;26;0;0;0;38;0;3;0;0;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894794;SATENA;SATENA;1/02/2026 9:12;1/02/2026;FAC1199;8671;UIB;1/02/2026 13:12;1/02/2026;8664;APO;Regular;COMERCIAL;0;39;0;0;0;31;0;1;0;7;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894795;DIOMAR GARCIA EVENTOS S.A;DIOMAR GARCIA EVENTOS S.A;1/02/2026 9:55;1/02/2026;N85PC;N85PC;IBE;;0/01/1900;;;General;GENERAL;0;4;0;0;0;0;0;0;0;0;0;0;0;;
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894796;SATENA;SATENA;1/02/2026 10:08;1/02/2026;FAC1193;8677;UIB;1/02/2026 10:53;1/02/2026;6534;PIP;Regular;COMERCIAL;0;42;0;0;0;21;0;0;0;0;0;0;21;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894797;EFY;EFY;1/02/2026 10:35;1/02/2026;HK5351;9106;BOG;1/02/2026 11:09;1/02/2026;8986;MTR;Regular;COMERCIAL;0;23;0;0;0;41;0;2;0;0;0;0;43;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894798;EFY;EFY;1/02/2026 11:04;1/02/2026;HK5331;8947;UIB;1/02/2026 12:21;1/02/2026;9156;IBE;Regular;COMERCIAL;0;36;0;0;0;37;0;1;0;0;0;0;38;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894799;SATENA;SATENA;1/02/2026 11:13;1/02/2026;FAC1198;8731;NQU;1/02/2026 12:07;1/02/2026;8692;BSC;Regular;COMERCIAL;0;38;0;0;0;34;0;0;0;7;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894800;HANGAR 29;HANGAR 29;1/02/2026 11:23;1/02/2026;N550JX;N550JX;BOG;8/02/2026 7:41;8/02/2026;N550JX;APO;General;GENERAL;0;0;0;0;0;6;0;0;0;0;0;0;6;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894801;SATENA;SATENA;1/02/2026 11:38;1/02/2026;FAC1178;8767;BOG;1/02/2026 12:12;1/02/2026;8607;BOG;Regular;COMERCIAL;0;42;0;0;0;33;0;3;0;10;0;0;46;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894802;SEARCA;SEARCA;1/02/2026 11:41;1/02/2026;HJ514;HJ514;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894803;JULIANA ANGEL POSADA;JULIANA ANGEL POSADA;1/02/2026 11:44;1/02/2026;HK3561;HK3561;CTG;;0/01/1900;;;General;GENERAL;0;4;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894804;EFY;EFY;1/02/2026 11:50;1/02/2026;HK5321;7821;VVC;1/02/2026 12:32;1/02/2026;7864;BSC;Regular;COMERCIAL;0;49;0;0;0;23;0;2;0;1;0;0;26;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894805;AEROCARIBEÑA S.A.S;AEROCARIBEÑA S.A.S;1/02/2026 11:52;1/02/2026;HK4712;HK4712;VDF;3/02/2026 10:00;3/02/2026;HK4712;HAY;Regular;COM-NO REGULAR;0;4;0;0;0;3;0;0;0;0;0;0;3;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894806;AEJEC;AEJEC;1/02/2026 12:03;1/02/2026;HK5021;HK5021;VDF;;0/01/1900;;;Regular;COM-NO REGULAR;0;3;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894807;EFY;EFY;1/02/2026 12:51;1/02/2026;HK5354;8949;UIB;1/02/2026 13:30;1/02/2026;8954;UIB;Regular;COMERCIAL;0;39;0;0;0;39;0;2;0;0;0;0;41;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894808;SATENA;SATENA;1/02/2026 13:10;1/02/2026;FAC1193;6535;PIP;1/02/2026 14:16;1/02/2026;8766;BOG;Regular;COMERCIAL;0;19;0;0;0;45;0;3;0;0;0;0;48;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894809;EFY;EFY;1/02/2026 13:16;1/02/2026;HK5351;8987;MTR;1/02/2026 13:55;1/02/2026;9082;BGA;Regular;COMERCIAL;0;46;0;0;0;46;0;3;0;0;0;0;49;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894810;MOON FLIGHTS;MOON FLIGHTS;1/02/2026 13:25;1/02/2026;HK4844;4749;BSC;1/02/2026 13:56;1/02/2026;4782;CAQ;Regular;COMERCIAL;0;13;0;0;0;14;0;2;0;0;0;0;16;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;EOH;894811;SATENA;SATENA;1/02/2026 13:28;1/02/2026;FAC1400;8875;UIB;2/02/2026 12:50;2/02/2026;8678;UIB;Regular;COMERCIAL;0;15;0;0;0;10;0;0;0;2;0;0;12;COMERCIAL;REGULAR
